Ref_ID,Species,Age,P_pattern,P_part,CK_M,CK_SD,CK_N,T_M,T_SD,T_N,Unit,N_dose,N_interval,N_duration,N_other,N_other_treat,Site_type,Site_condition,MAT,MAT_min,MAT_max,MAP
105,Calamagrostis canadensis,Nd,Mix ,AGP,18.2000 ,11.0680 ,10 ,25.7000 ,21.1873 ,10 ,g/m2,48.00 ,1.00 ,1.25 ,N,,M ,C ,Nd,Nd,Nd,Nd
105,Calamagrostis canadensis,Nd,Mix ,AGP,16.0000 ,21.6616 ,10 ,22.0000 ,10.7517 ,10 ,g/m2,48.00 ,1.00 ,1.25 ,N,,M ,C ,Nd,Nd,Nd,Nd
105,Sium suave,Nd,Mix ,AGP,107.5000 ,99.6117 ,10 ,233.7000 ,172.3441 ,10 ,g/m2,12.00 ,1.00 ,1.25 ,N,,M ,C ,Nd,Nd,Nd,Nd
105,Sium suave,Nd,Mix ,AGP,107.5000 ,99.6117 ,10 ,394.3000 ,226.7353 ,10 ,g/m2,48.00 ,1.00 ,1.25 ,N,,M ,C ,Nd,Nd,Nd,Nd
105,Sium suave,Nd,Mix ,AGP,111.7000 ,141.9863 ,10 ,166.6000 ,104.9876 ,10 ,g/m2,12.00 ,1.00 ,1.25 ,N,,M ,C ,Nd,Nd,Nd,Nd
105,Sium suave,Nd,Mix ,AGP,111.7000 ,141.9863 ,10 ,222.8000 ,112.2609 ,10 ,g/m2,48.00 ,1.00 ,1.25 ,N,,M ,C ,Nd,Nd,Nd,Nd
105,Asclepias incarnata,Nd,Mix ,AGP,123.4000 ,66.4078 ,10 ,843.5000 ,295.3567 ,10 ,g/m2,12.00 ,1.00 ,1.25 ,N,,M ,C ,Nd,Nd,Nd,Nd
105,Asclepias incarnata,Nd,Mix ,AGP,140.8000 ,73.6811 ,10 ,627.3000 ,335.5177 ,10 ,g/m2,12.00 ,1.00 ,1.25 ,N,,M ,C ,Nd,Nd,Nd,Nd
105,Asclepias incarnata,Nd,Mix ,AGP,140.8000 ,73.6811 ,10 ,1264.7000 ,518.9298 ,10 ,g/m2,12.00 ,1.00 ,1.25 ,N,,M ,C ,Nd,Nd,Nd,Nd
105,Asclepias incarnata,Nd,Mix ,AGP,123.4000 ,66.4078 ,10 ,373.3000 ,124.9100 ,10 ,g/m2,48.00 ,1.00 ,1.25 ,N,,M ,C ,Nd,Nd,Nd,Nd
106,Pinus ponderosa,Nd,Mono ,WP,4.8868 ,1.5483 ,8 ,0.8359 ,0.9312 ,8 ,g,Nd,0.03 ,0.36 ,N,,GreenH,C ,22.00-27.00,22.00/Night,27.00/Day,70.00% RH
106,Pinus ponderosa,Nd,Mono ,WP,5.2226 ,2.7892 ,8 ,2.4847 ,2.1720 ,8 ,g,Nd,0.03 ,0.42 ,N,,GreenH,C ,22.00-27.00,22.00/Night,27.00/Day,70.00% RH
106,Pinus ponderosa,Nd,Mono ,WP,6.4734 ,1.2408 ,8 ,2.4225 ,2.7913 ,8 ,g,Nd,0.03 ,0.44 ,N,,GreenH,C ,22.00-27.00,22.00/Night,27.00/Day,70.00% RH
106,Pinus ponderosa,Nd,Mono ,WP,4.4496 ,2.1655 ,8 ,4.0102 ,2.7848 ,8 ,g,Nd,0.03 ,0.36 ,ON,CO2,GreenH,C ,22.00-27.00,22.00/Night,27.00/Day,70.00% RH
106,Pinus ponderosa,Nd,Mono ,WP,6.7546 ,3.0945 ,8 ,8.2873 ,10.5308 ,8 ,g,Nd,0.03 ,0.42 ,ON,CO2,GreenH,C ,22.00-27.00,22.00/Night,27.00/Day,70.00% RH
106,Pinus ponderosa,Nd,Mono ,WP,9.6484 ,2.4773 ,8 ,11.8380 ,9.5996 ,8 ,g,Nd,0.03 ,0.44 ,ON,CO2,GreenH,C ,22.00-27.00,22.00/Night,27.00/Day,70.00% RH
106,Pinus taeda,Nd,Mono ,WP,4.4657 ,1.6538 ,8 ,7.2030 ,2.2763 ,8 ,g,Nd,0.03 ,0.42 ,N,,GreenH,C ,22.00-27.00,22.00/Night,27.00/Day,70.00% RH
106,Pinus taeda,Nd,Mono ,WP,5.2918 ,1.6558 ,8 ,7.2681 ,1.6594 ,8 ,g,Nd,0.03 ,0.44 ,N,,GreenH,C ,22.00-27.00,22.00/Night,27.00/Day,70.00% RH
106,Pinus taeda,Nd,Mono ,WP,2.6556 ,1.6538 ,8 ,6.7525 ,3.7271 ,8 ,g,Nd,0.03 ,0.36 ,ON,CO2,GreenH,C ,22.00-27.00,22.00/Night,27.00/Day,70.00% RH
106,Pinus taeda,Nd,Mono ,WP,5.1548 ,2.4835 ,8 ,14.0810 ,6.6246 ,8 ,g,Nd,0.03 ,0.42 ,ON,CO2,GreenH,C ,22.00-27.00,22.00/Night,27.00/Day,70.00% RH
106,Pinus taeda,Nd,Mono ,WP,7.2674 ,4.1411 ,8 ,14.3656 ,7.6574 ,8 ,g,Nd,0.03 ,0.44 ,ON,CO2,GreenH,C ,22.00-27.00,22.00/Night,27.00/Day,70.00% RH
107,Hedypnois cretica,Nd,Mix ,AGP,7.0114 ,3.9858 ,5 ,15.6325 ,7.1976 ,5 ,g/m2,6.00 ,1.00 ,0.28 ,ON,CO2,C,C ,10.00-15.00,10.00/Night,15.00/Day,167.00 
107,Hedypnois cretica,Nd,Mix ,AGP,9.6551 ,2.1846 ,5 ,21.0356 ,7.1976 ,5 ,g/m2,6.00 ,1.00 ,0.28 ,ON,CO2,C,C ,10.00-15.00,10.00/Night,15.00/Day,167.00 
107,Hedypnois cretica,Nd,Mix ,AGP,10.8051 ,5.6558 ,5 ,25.2874 ,6.4254 ,5 ,g/m2,6.00 ,1.00 ,0.28 ,ON,CO2,C,C ,10.00-15.00,10.00/Night,15.00/Day,167.00 
107,Scabiosa porphyroneura,Nd,Mix ,AGP,4.5980 ,3.0158 ,5 ,6.6821 ,3.2214 ,5 ,g/m2,6.00 ,1.00 ,0.28 ,ON,CO2,C,C ,10.00-15.00,10.00/Night,15.00/Day,167.00 
107,Scabiosa porphyroneura,Nd,Mix ,AGP,1.9619 ,1.0280 ,5 ,4.5367 ,3.0501 ,5 ,g/m2,6.00 ,1.00 ,0.28 ,ON,CO2,C,C ,10.00-15.00,10.00/Night,15.00/Day,167.00 
107,Scabiosa porphyroneura,Nd,Mix ,AGP,2.3909 ,1.1994 ,5 ,3.5556 ,2.5701 ,5 ,g/m2,6.00 ,1.00 ,0.28 ,ON,CO2,C,C ,10.00-15.00,10.00/Night,15.00/Day,167.00 
107,Hymenocarpos circinnatus,Nd,Mix ,AGP,12.2604 ,5.4830 ,5 ,10.4214 ,3.4269 ,5 ,g/m2,6.00 ,1.00 ,0.28 ,ON,CO2,C,C ,10.00-15.00,10.00/Night,15.00/Day,167.00 
107,Hymenocarpos circinnatus,Nd,Mix ,AGP,14.0995 ,4.4681 ,5 ,16.8581 ,6.8538 ,5 ,g/m2,6.00 ,1.00 ,0.28 ,ON,CO2,C,C ,10.00-15.00,10.00/Night,15.00/Day,167.00 
107,Hymenocarpos circinnatus,Nd,Mix ,AGP,17.7776 ,9.6014 ,5 ,26.3617 ,4.4550 ,5 ,g/m2,6.00 ,1.00 ,0.28 ,ON,CO2,C,C ,10.00-15.00,10.00/Night,15.00/Day,167.00 
107,Medicago minima,Nd,Mix ,AGP,3.8362 ,1.9395 ,5 ,6.5134 ,0.8831 ,5 ,g/m2,6.00 ,1.00 ,0.28 ,ON,CO2,C,C ,10.00-15.00,10.00/Night,15.00/Day,167.00 
107,Medicago minima,Nd,Mix ,AGP,9.5805 ,2.5702 ,5 ,14.5606 ,4.2837 ,5 ,g/m2,6.00 ,1.00 ,0.28 ,ON,CO2,C,C ,10.00-15.00,10.00/Night,15.00/Day,167.00 
107,Medicago minima,Nd,Mix ,AGP,10.9212 ,3.2127 ,5 ,18.5863 ,5.7829 ,5 ,g/m2,6.00 ,1.00 ,0.28 ,ON,CO2,C,C ,10.00-15.00,10.00/Night,15.00/Day,167.00 
107,Medicago truncatula,Nd,Mix ,AGP,4.9808 ,4.7120 ,5 ,7.2796 ,2.9985 ,5 ,g/m2,6.00 ,1.00 ,0.28 ,ON,CO2,C,C ,10.00-15.00,10.00/Night,15.00/Day,167.00 
107,Medicago truncatula,Nd,Mix ,AGP,14.5593 ,6.0124 ,5 ,11.4942 ,5.1582 ,5 ,g/m2,6.00 ,1.00 ,0.28 ,ON,CO2,C,C ,10.00-15.00,10.00/Night,15.00/Day,167.00 
107,Medicago truncatula,Nd,Mix ,AGP,16.8625 ,5.9971 ,5 ,27.9691 ,8.5561 ,5 ,g/m2,6.00 ,1.00 ,0.28 ,ON,CO2,C,C ,10.00-15.00,10.00/Night,15.00/Day,167.00 
107,Trifolium campestre,Nd,Mix ,AGP,1.3565 ,0.7458 ,5 ,1.4269 ,0.5140 ,5 ,g/m2,6.00 ,1.00 ,0.28 ,ON,CO2,C,C ,10.00-15.00,10.00/Night,15.00/Day,167.00 
107,Trifolium campestre,Nd,Mix ,AGP,0.3456 ,0.2327 ,5 ,0.4374 ,0.3855 ,5 ,g/m2,6.00 ,1.00 ,0.28 ,ON,CO2,C,C ,10.00-15.00,10.00/Night,15.00/Day,167.00 
107,Trifolium campestre,Nd,Mix ,AGP,0.8049 ,0.3341 ,5 ,0.7816 ,0.3855 ,5 ,g/m2,6.00 ,1.00 ,0.28 ,ON,CO2,C,C ,10.00-15.00,10.00/Night,15.00/Day,167.00 
107,Aegilops kotschyi,Nd,Mix ,AGP,48.2160 ,5.8471 ,5 ,110.7882 ,16.0538 ,5 ,g/m2,6.00 ,1.00 ,0.28 ,ON,CO2,C,C ,10.00-15.00,10.00/Night,15.00/Day,167.00 
107,Aegilops kotschyi,Nd,Mix ,AGP,55.3846 ,11.4670 ,5 ,157.9487 ,18.3830 ,5 ,g/m2,6.00 ,1.00 ,0.28 ,ON,CO2,C,C ,10.00-15.00,10.00/Night,15.00/Day,167.00 
107,Aegilops kotschyi,Nd,Mix ,AGP,61.5385 ,6.8802 ,5 ,171.2851 ,21.7873 ,5 ,g/m2,6.00 ,1.00 ,0.28 ,ON,CO2,C,C ,10.00-15.00,10.00/Night,15.00/Day,167.00 
107,Bromus fasciculatus,Nd,Mix ,AGP,19.3901 ,3.1388 ,5 ,52.6235 ,12.3844 ,5 ,g/m2,6.00 ,1.00 ,0.28 ,ON,CO2,C,C ,10.00-15.00,10.00/Night,15.00/Day,167.00 
107,Bromus fasciculatus,Nd,Mix ,AGP,21.2358 ,3.6121 ,5 ,82.6167 ,11.8684 ,5 ,g/m2,6.00 ,1.00 ,0.28 ,ON,CO2,C,C ,10.00-15.00,10.00/Night,15.00/Day,167.00 
107,Bromus fasciculatus,Nd,Mix ,AGP,23.5430 ,5.1859 ,5 ,92.3123 ,19.6154 ,5 ,g/m2,6.00 ,1.00 ,0.28 ,ON,CO2,C,C ,10.00-15.00,10.00/Night,15.00/Day,167.00 
107,Crithopsis delileana,Nd,Mix ,AGP,27.6923 ,6.7280 ,5 ,77.0783 ,17.0363 ,5 ,g/m2,6.00 ,1.00 ,0.28 ,ON,CO2,C,C ,10.00-15.00,10.00/Night,15.00/Day,167.00 
107,Crithopsis delileana,Nd,Mix ,AGP,29.5421 ,3.6488 ,5 ,90.9336 ,12.9107 ,5 ,g/m2,6.00 ,1.00 ,0.28 ,ON,CO2,C,C ,10.00-15.00,10.00/Night,15.00/Day,167.00 
107,Crithopsis delileana,Nd,Mix ,AGP,30.0036 ,5.6996 ,5 ,106.1548 ,21.1629 ,5 ,g/m2,6.00 ,1.00 ,0.28 ,ON,CO2,C,C ,10.00-15.00,10.00/Night,15.00/Day,167.00 
107,Stipa capensis,Nd,Mix ,AGP,12.8755 ,2.8735 ,5 ,35.6327 ,5.1468 ,5 ,g/m2,6.00 ,1.00 ,0.28 ,ON,CO2,C,C ,10.00-15.00,10.00/Night,15.00/Day,167.00 
107,Stipa capensis,Nd,Mix ,AGP,14.9442 ,3.5982 ,5 ,47.8180 ,7.4535 ,5 ,g/m2,6.00 ,1.00 ,0.28 ,ON,CO2,C,C ,10.00-15.00,10.00/Night,15.00/Day,167.00 
107,Stipa capensis,Nd,Mix ,AGP,12.1860 ,3.8638 ,5 ,48.0462 ,6.6874 ,5 ,g/m2,6.00 ,1.00 ,0.28 ,ON,CO2,C,C ,10.00-15.00,10.00/Night,15.00/Day,167.00 
107,Carrichtera annua,Nd,Mix ,AGP,9.7707 ,4.7566 ,5 ,23.2185 ,13.6225 ,5 ,g/m2,6.00 ,1.00 ,0.28 ,ON,CO2,C,C ,10.00-15.00,10.00/Night,15.00/Day,167.00 
107,Carrichtera annua,Nd,Mix ,AGP,7.7020 ,3.0869 ,5 ,17.2416 ,8.4825 ,5 ,g/m2,6.00 ,1.00 ,0.28 ,ON,CO2,C,C ,10.00-15.00,10.00/Night,15.00/Day,167.00 
107,Carrichtera annua,Nd,Mix ,AGP,5.4035 ,2.5702 ,5 ,16.3221 ,4.7566 ,5 ,g/m2,6.00 ,1.00 ,0.28 ,ON,CO2,C,C ,10.00-15.00,10.00/Night,15.00/Day,167.00 
107,Daucus subsessilis,Nd,Mix ,AGP,2.0390 ,1.0795 ,5 ,2.8970 ,1.4393 ,5 ,g/m2,6.00 ,1.00 ,0.28 ,ON,CO2,C,C ,10.00-15.00,10.00/Night,15.00/Day,167.00 
107,Daucus subsessilis,Nd,Mix ,AGP,2.9507 ,1.1395 ,5 ,7.8322 ,3.4788 ,5 ,g/m2,6.00 ,1.00 ,0.28 ,ON,CO2,C,C ,10.00-15.00,10.00/Night,15.00/Day,167.00 
107,Daucus subsessilis,Nd,Mix ,AGP,4.1839 ,1.5593 ,5 ,12.2300 ,1.7392 ,5 ,g/m2,6.00 ,1.00 ,0.28 ,ON,CO2,C,C ,10.00-15.00,10.00/Night,15.00/Day,167.00 
108,Pleurozium schreberi,Nd,Mix ,WP,2.5500 ,0.8083 ,6 ,2.1700 ,0.7838 ,6 ,Mg/ha,1.25 ,12.00 ,16.00 ,N,,Field,F ,1.80 ,Nd,Nd,619.57 
108,Pleurozium schreberi,Nd,Mix ,WP,2.5500 ,0.8083 ,6 ,1.5000 ,0.3184 ,6 ,Mg/ha,5.00 ,12.00 ,16.00 ,N,,Field,F ,1.80 ,Nd,Nd,619.57 
108,Hylocomium splendens,Nd,Mix ,WP,1.6900 ,0.3919 ,6 ,1.1100 ,0.2449 ,6 ,Mg/ha,1.25 ,12.00 ,16.00 ,N,,Field,F ,1.80 ,Nd,Nd,619.57 
108,Hylocomium splendens,Nd,Mix ,WP,1.6900 ,0.3919 ,6 ,0.5100 ,0.1225 ,6 ,Mg/ha,5.00 ,12.00 ,16.00 ,N,,Field,F ,1.80 ,Nd,Nd,619.57 
109,Vaccinium myrtillus,Nd,Mix ,WP,5.9000 ,2.2045 ,6 ,4.8000 ,3.1843 ,6 ,Mg/ha,1.25 ,12.00 ,14.00 ,N,,Field,F ,1.80 ,Nd,Nd,619.57 
109,Vaccinium myrtillus,Nd,Mix ,WP,5.9000 ,2.2045 ,6 ,3.3000 ,0.5634 ,6 ,Mg/ha,5.00 ,12.00 ,14.00 ,N,,Field,F ,1.80 ,Nd,Nd,619.57 
109,Deschampsia flexuosa,Nd,Mix ,WP,43.9000 ,34.0479 ,6 ,112.3000 ,36.9873 ,6 ,Kg/ha,1.25 ,12.00 ,14.00 ,N,,Field,F ,1.80 ,Nd,Nd,619.57 
109,Deschampsia flexuosa,Nd,Mix ,WP,43.9000 ,34.0479 ,6 ,114.0000 ,27.6792 ,6 ,Kg/ha,5.00 ,12.00 ,14.00 ,N,,Field,F ,1.80 ,Nd,Nd,619.57 
109,Picea abies,100.00 ,Mix ,WP,220.4000 ,60.2754 ,12 ,238.8000 ,97.3413 ,12 ,Mg/ha,1.25 ,12.00 ,14.00 ,N,,Field,F ,1.80 ,Nd,Nd,619.57 
109,Picea abies,100.00 ,Mix ,WP,220.4000 ,60.2754 ,12 ,242.8000 ,71.7069 ,12 ,Mg/ha,5.00 ,12.00 ,14.00 ,N,,Field,F ,1.80 ,Nd,Nd,619.57 
110,Sphagnum fuscum,Nd,Mix ,WP,168.8136 ,231.9447 ,5 ,124.0678 ,186.4653 ,5 ,g/(m2*year),1.00 ,2.40 ,2.50 ,N,,Field,F ,6.00 ,Nd,Nd,789.00 
110,Sphagnum fuscum,Nd,Mix ,WP,168.8136 ,231.9447 ,5 ,156.6102 ,150.0819 ,5 ,g/(m2*year),3.00 ,2.40 ,2.50 ,N,,Field,F ,6.00 ,Nd,Nd,789.00 
110,Sphagnum fuscum,Nd,Mix ,WP,168.8136 ,231.9447 ,5 ,89.4915 ,122.7942 ,5 ,g/(m2*year),5.00 ,2.40 ,2.50 ,N,,Field,F ,6.00 ,Nd,Nd,789.00 
110,Sphagnum fuscum,Nd,Mix ,WP,168.8136 ,231.9447 ,5 ,85.4237 ,204.6571 ,5 ,g/(m2*year),10.00 ,2.40 ,2.50 ,N,,Field,F ,6.00 ,Nd,Nd,789.00 
110,Sphagnum fuscum,Nd,Mix ,WP,170.8475 ,245.5885 ,5 ,187.1186 ,86.4108 ,5 ,g/(m2*year),1.00 ,2.40 ,2.50 ,N,,Field,F ,6.00 ,Nd,Nd,814.00 
110,Sphagnum fuscum,Nd,Mix ,WP,170.8475 ,245.5885 ,5 ,164.7458 ,72.7670 ,5 ,g/(m2*year),3.00 ,2.40 ,2.50 ,N,,Field,F ,6.00 ,Nd,Nd,814.00 
110,Sphagnum fuscum,Nd,Mix ,WP,170.8475 ,245.5885 ,5 ,140.3390 ,127.3422 ,5 ,g/(m2*year),5.00 ,2.40 ,2.50 ,N,,Field,F ,6.00 ,Nd,Nd,814.00 
110,Sphagnum fuscum,Nd,Mix ,WP,170.8475 ,245.5885 ,5 ,124.0678 ,131.8901 ,5 ,g/(m2*year),10.00 ,2.40 ,2.50 ,N,,Field,F ,6.00 ,Nd,Nd,814.00 
110,Sphagnum rubellum,Nd,Mix ,WP,209.4915 ,222.8488 ,5 ,205.4237 ,673.0944 ,5 ,g/(m2*year),1.00 ,2.40 ,2.50 ,N,,Field,F ,6.00 ,Nd,Nd,789.00 
110,Sphagnum rubellum,Nd,Mix ,WP,209.4915 ,222.8488 ,5 ,158.6441 ,131.8901 ,5 ,g/(m2*year),3.00 ,2.40 ,2.50 ,N,,Field,F ,6.00 ,Nd,Nd,789.00 
110,Sphagnum rubellum,Nd,Mix ,WP,209.4915 ,222.8488 ,5 ,168.8136 ,409.3141 ,5 ,g/(m2*year),5.00 ,2.40 ,2.50 ,N,,Field,F ,6.00 ,Nd,Nd,789.00 
110,Sphagnum rubellum,Nd,Mix ,WP,209.4915 ,222.8488 ,5 ,205.4237 ,200.1091 ,5 ,g/(m2*year),10.00 ,2.40 ,2.50 ,N,,Field,F ,6.00 ,Nd,Nd,789.00 
110,Sphagnum rubellum,Nd,Mix ,WP,124.0678 ,63.6711 ,5 ,111.8644 ,118.2463 ,5 ,g/(m2*year),1.00 ,2.40 ,2.50 ,N,,Field,F ,6.00 ,Nd,Nd,814.00 
110,Sphagnum rubellum,Nd,Mix ,WP,124.0678 ,63.6711 ,5 ,117.9661 ,218.3009 ,5 ,g/(m2*year),3.00 ,2.40 ,2.50 ,N,,Field,F ,6.00 ,Nd,Nd,814.00 
110,Sphagnum rubellum,Nd,Mix ,WP,124.0678 ,63.6711 ,5 ,99.6610 ,145.5339 ,5 ,g/(m2*year),5.00 ,2.40 ,2.50 ,N,,Field,F ,6.00 ,Nd,Nd,814.00 
110,Sphagnum rubellum,Nd,Mix ,WP,124.0678 ,63.6711 ,5 ,77.2881 ,113.6984 ,5 ,g/(m2*year),10.00 ,2.40 ,2.50 ,N,,Field,F ,6.00 ,Nd,Nd,814.00 
111,Sphagnum balticum,Nd,Mix ,WP,114.4531 ,8.2864 ,2 ,71.8750 ,4.4194 ,2 ,g/(m2*year),2.80 ,3.00 ,4.00 ,N,,Field,F ,1.80 ,-12.40 ,14.70/July,520.00 
111,Sphagnum balticum,Nd,Mix ,WP,85.5469 ,30.9359 ,2 ,32.4219 ,2.2097 ,2 ,g/(m2*year),2.80 ,3.00 ,4.00 ,ON,Warm,Field,F ,1.80 ,-12.40 ,14.70/July,520.00 
111,Sphagnum balticum,Nd,Mix ,WP,80.0781 ,37.5650 ,2 ,58.9844 ,7.7340 ,2 ,g/(m2*year),2.80 ,3.00 ,4.00 ,ON,"Warm, S",Field,F ,1.80 ,-12.40 ,14.70/July,520.00 
111,Sphagnum balticum,Nd,Mix ,WP,100.0000 ,44.1942 ,2 ,80.5469 ,13.2583 ,2 ,g/(m2*year),2.80 ,3.00 ,4.00 ,ON,S,Field,F ,1.80 ,-12.40 ,14.70/July,520.00 
112,Larix gmelinii,1.00 ,Mono ,Leaf,0.9375 ,0.8085 ,10 ,1.6193 ,1.0780 ,10 ,g,Nd,0.08 ,0.11 ,N,,GreenH,C ,Nd,Nd,Nd,Nd
112,Larix gmelinii,1.00 ,Mono ,Leaf,0.9375 ,0.8085 ,10 ,1.1363 ,0.6289 ,10 ,g,Nd,0.08 ,0.11 ,N,,GreenH,C ,Nd,Nd,Nd,Nd
112,Larix gmelinii,1.00 ,Mono ,Leaf,0.9375 ,0.8085 ,10 ,1.3636 ,0.9882 ,10 ,g,Nd,0.08 ,0.11 ,N,,GreenH,C ,Nd,Nd,Nd,Nd
112,Larix gmelinii,1.00 ,Mono ,Leaf,1.2219 ,1.0780 ,10 ,1.9320 ,1.2577 ,10 ,g,Nd,0.08 ,0.31 ,N,,GreenH,C ,Nd,Nd,Nd,Nd
112,Larix gmelinii,1.00 ,Mono ,Leaf,1.2219 ,1.0780 ,10 ,3.2671 ,1.7967 ,10 ,g,Nd,0.08 ,0.31 ,N,,GreenH,C ,Nd,Nd,Nd,Nd
112,Larix gmelinii,1.00 ,Mono ,Leaf,1.2219 ,1.0780 ,10 ,4.0341 ,2.0662 ,10 ,g,Nd,0.08 ,0.31 ,N,,GreenH,C ,Nd,Nd,Nd,Nd
112,Larix gmelinii,1.00 ,Mono ,Root,0.7676 ,1.0780 ,10 ,0.6534 ,0.3593 ,10 ,g,Nd,0.08 ,0.11 ,N,,GreenH,C ,Nd,Nd,Nd,Nd
112,Larix gmelinii,1.00 ,Mono ,Root,0.7676 ,1.0780 ,10 ,0.7102 ,0.7187 ,10 ,g,Nd,0.08 ,0.11 ,N,,GreenH,C ,Nd,Nd,Nd,Nd
112,Larix gmelinii,1.00 ,Mono ,Root,0.7676 ,1.0780 ,10 ,0.7670 ,0.5960 ,10 ,g,Nd,0.08 ,0.11 ,N,,GreenH,C ,Nd,Nd,Nd,Nd
112,Larix gmelinii,1.00 ,Mono ,Root,2.4149 ,1.1713 ,10 ,2.4722 ,1.1679 ,10 ,g,Nd,0.08 ,0.31 ,N,,GreenH,C ,Nd,Nd,Nd,Nd
112,Larix gmelinii,1.00 ,Mono ,Root,2.4149 ,1.1713 ,10 ,2.7278 ,1.5299 ,10 ,g,Nd,0.08 ,0.31 ,N,,GreenH,C ,Nd,Nd,Nd,Nd
112,Larix gmelinii,1.00 ,Mono ,Root,2.4149 ,1.1713 ,10 ,2.6136 ,1.7092 ,10 ,g,Nd,0.08 ,0.31 ,N,,GreenH,C ,Nd,Nd,Nd,Nd
112,Larix gmelinii,1.00 ,Mono ,Stem,0.4838 ,0.5390 ,10 ,0.6534 ,0.4492 ,10 ,g,Nd,0.08 ,0.11 ,N,,GreenH,C ,Nd,Nd,Nd,Nd
112,Larix gmelinii,1.00 ,Mono ,Stem,0.4838 ,0.5390 ,10 ,0.6818 ,0.3593 ,10 ,g,Nd,0.08 ,0.11 ,N,,GreenH,C ,Nd,Nd,Nd,Nd
112,Larix gmelinii,1.00 ,Mono ,Stem,0.4838 ,0.5390 ,10 ,0.6534 ,0.2951 ,10 ,g,Nd,0.08 ,0.11 ,N,,GreenH,C ,Nd,Nd,Nd,Nd
112,Larix gmelinii,1.00 ,Mono ,Stem,1.0231 ,0.6289 ,10 ,1.6477 ,0.8135 ,10 ,g,Nd,0.08 ,0.31 ,N,,GreenH,C ,Nd,Nd,Nd,Nd
112,Larix gmelinii,1.00 ,Mono ,Stem,1.0231 ,0.6289 ,10 ,2.6420 ,1.1679 ,10 ,g,Nd,0.08 ,0.31 ,N,,GreenH,C ,Nd,Nd,Nd,Nd
112,Larix gmelinii,1.00 ,Mono ,Stem,1.0231 ,0.6289 ,10 ,3.2386 ,1.6170 ,10 ,g,Nd,0.08 ,0.31 ,N,,GreenH,C ,Nd,Nd,Nd,Nd
113,Acer truncatum,Nd,Mono ,WP,9.2724 ,5.4288 ,3 ,15.4104 ,1.5834 ,3 ,g,3.00 ,0.50 ,Nd,N,,Pot,C ,12.00-14.00,12.00 ,14.00 ,600.00-800.00
113,Acer truncatum,Nd,Mono ,WP,9.2724 ,5.4288 ,3 ,17.5000 ,4.5240 ,3 ,g,6.00 ,0.50 ,Nd,N,,Pot,C ,12.00-14.00,12.00 ,14.00 ,600.00-800.00
113,Acer truncatum,Nd,Mono ,WP,9.2724 ,5.4288 ,3 ,24.8134 ,10.1790 ,3 ,g,10.00 ,0.50 ,Nd,N,,Pot,C ,12.00-14.00,12.00 ,14.00 ,600.00-800.00
113,Acer truncatum,Nd,Mono ,WP,9.2724 ,5.4288 ,3 ,9.0112 ,0.9048 ,3 ,g,20.00 ,0.50 ,Nd,N,,Pot,C ,12.00-14.00,12.00 ,14.00 ,600.00-800.00
114,Larix kaempferi,1.00 ,Mono ,Leaf,11.0977 ,0.6360 ,4 ,18.1610 ,2.2221 ,4 ,g,4.70 ,1.00 ,1.17 ,N,,Pot,C ,Nd,Nd,Nd,Nd
114,Larix kaempferi,1.00 ,Mix ,Leaf,12.3281 ,1.5872 ,4 ,28.1201 ,3.4931 ,4 ,g,4.70 ,1.00 ,1.17 ,N,,Pot,C ,Nd,Nd,Nd,Nd
114,Larix olgensis,1.00 ,Mono ,Leaf,6.3231 ,2.2221 ,4 ,12.2741 ,1.2709 ,4 ,g,4.70 ,1.00 ,1.17 ,N,,Pot,C ,Nd,Nd,Nd,Nd
114,Larix olgensis,1.00 ,Mix ,Leaf,7.5523 ,0.9523 ,4 ,10.6469 ,2.2244 ,4 ,g,4.70 ,1.00 ,1.17 ,N,,Pot,C ,Nd,Nd,Nd,Nd
114,Larix kaempferi,1.00 ,Mono ,shoot,11.3793 ,1.3793 ,4 ,17.0690 ,3.7931 ,4 ,g,4.70 ,1.00 ,1.17 ,N,,Pot,C ,Nd,Nd,Nd,Nd
114,Larix kaempferi,1.00 ,Mix ,shoot,11.3793 ,2.4138 ,4 ,29.8276 ,2.4793 ,4 ,g,4.70 ,1.00 ,1.17 ,N,,Pot,C ,Nd,Nd,Nd,Nd
114,Larix olgensis,1.00 ,Mono ,shoot,8.4483 ,1.0345 ,4 ,12.7586 ,1.7241 ,4 ,g,4.70 ,1.00 ,1.17 ,N,,Pot,C ,Nd,Nd,Nd,Nd
114,Larix olgensis,1.00 ,Mix ,shoot,7.9310 ,1.0345 ,4 ,11.3793 ,2.0690 ,4 ,g,4.70 ,1.00 ,1.17 ,N,,Pot,C ,Nd,Nd,Nd,Nd
114,Larix kaempferi,1.00 ,Mono ,Root,7.0936 ,1.9704 ,4 ,7.6847 ,2.7586 ,4 ,g,4.70 ,1.00 ,1.17 ,N,,Pot,C ,Nd,Nd,Nd,Nd
114,Larix kaempferi,1.00 ,Mix ,Root,7.3892 ,1.3793 ,4 ,16.4532 ,4.7291 ,4 ,g,4.70 ,1.00 ,1.17 ,N,,Pot,C ,Nd,Nd,Nd,Nd
114,Larix olgensis,1.00 ,Mono ,Root,6.7980 ,0.9852 ,4 ,8.4729 ,2.1675 ,4 ,g,4.70 ,1.00 ,1.17 ,N,,Pot,C ,Nd,Nd,Nd,Nd
